31,2699,1,0.12169044986343655,0.07134078717262206,18,0,0,0,39,5,0,0,10,2,0,0,3,0,0,0
43,2699,1,0.07499006893307693,0.013214285852163755,15,1,1,0,75,15,9,6,6,0,0,0,3,0,0,0
48,2699,1,0.07628815769661883,0.1353657143093262,19,0,2,0,47,2,9,1,10,1,0,0,3,1,0,0
49,2699,1,0.14363056830404147,0.0682413891261596,5,0,0,0,27,3,0,0,2,0,0,0,5,3,0,0
58,2699,1,0.13885383229797169,0.002231676934109266,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
85,2699,1,0.06781578496409711,0.12950629601765906,19,0,1,0,98,12,7,20,28,2,5,1,8,0,1,0
97,2699,1,0.9953860815811072,-0.08019889353666601,22,0,2,1,30,6,5,0,6,0,11,1,9,1,8,0
101,2699,1,0.2269877487410337,-0.01035152096409496,1,0,0,0,30,10,4,2,30,0,1,0,12,1,0,0
115,2699,1,0.323292619105366,0.2784523176288156,5,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0
127,2699,1,0.11754226173563767,-0.006500032256782889,3,0,0,0,12,2,5,3,0,0,0,0,0,0,0,0
163,2699,1,0.20028856996538266,-0.012406974613662023,19,1,1,0,51,3,9,6,0,0,0,0,0,0,0,0
174,2699,1,0.0778936171613372,0.021682367974871726,4,0,0,0,7,0,2,4,7,0,0,0,3,0,0,0
194,2699,1,0.07327637428824951,0.01575905959791571,9,0,0,0,102,17,5,8,16,0,0,0,1,0,0,0
209,2699,1,0.0033206045004644234,0.03189386010236368,4,0,5,0,48,3,24,17,0,0,0,0,0,0,0,0
233,2699,1,0.18310233352667205,0.012965332581748245,0,0,0,0,4,4,0,1,5,1,1,0,6,1,1,0
291,2699,1,0.16429163485216255,0.016959064151233834,3,0,1,0,23,4,6,4,0,0,0,0,0,0,0,0
313,2699,1,0.08550547321351748,0.04432376268220462,12,0,0,0,16,2,1,0,7,2,0,0,4,1,0,0
342,2699,1,0.10354039077444313,0.06890378854277304,7,0,1,0,69,10,2,5,8,1,0,0,3,0,0,0
343,2699,1,0.06338174942246337,0.0892003810301266,28,0,0,0,145,28,1,2,25,2,1,1,1,0,0,0
412,2699,-1,0.006794682925384105,0.5355847964676185,15,0,4,0,29,9,22,11,0,0,0,0,0,0,0,0
418,2699,1,0.1780030697001237,-0.012651825620977128,3,0,0,0,19,1,1,0,21,2,1,1,14,0,0,0
419,2699,1,0.06267485223469133,0.06161504413422261,5,0,0,0,19,2,1,2,0,0,0,0,0,0,0,0
450,2699,1,0.0566594714559325,0.052961685784927166,1,0,0,0,15,5,2,2,9,1,4,0,7,0,0,0
452,2699,1,0.0943553842214794,0.056728532028379075,6,0,1,0,43,7,11,7,0,0,0,0,0,0,0,0
454,2699,1,0.056364755295293084,0.04265304975572208,15,0,0,1,63,13,2,4,0,0,0,0,0,0,0,0
464,2699,1,0.2531472379226035,0.19016410057957306,14,1,0,0,25,2,1,0,16,3,0,0,10,2,0,0
484,2699,1,0.9953860815811072,-0.08019889353666601,3,0,2,1,13,1,10,2,0,0,0,0,0,0,0,0
