3,11,1,0.06989020968980485,0.08729261059215633,0,0,0,0,15,2,1,0,27,8,2,2,17,3,0,0
5,11,1,0.3046577001269479,0.034214393451926554,0,0,0,0,24,2,2,0,27,5,7,4,11,2,1,1
6,11,-1,0.004353768073702468,0.09892617000407927,2,0,0,1,35,1,10,5,1,0,0,2,1,0,0,0
10,11,1,0.0581026305919835,0.14082611923861094,1,0,1,0,25,1,7,2,4,0,0,0,4,0,0,0
11,1,1,0.12448055609592412,0.09539278855126412,15,1,2,0,3,0,0,0,25,1,5,5,0,0,0,0
11,1026,1,0.008305513615422288,0.06141860610181316,9,2,1,1,17,5,1,2,16,2,4,2,1,1,0,1
11,3,1,0.001228349153066666,0.013580247503293359,17,0,3,0,15,1,2,0,27,2,8,2,0,0,0,0
11,516,1,0.006091874269298578,0.04088138932909658,10,0,0,0,0,0,0,0,19,0,5,0,0,0,0,0
11,5,1,0.0511416790353575,0.044579281143562174,11,1,2,1,24,2,2,0,27,7,5,4,0,0,0,0
11,8,1,0.004934385540760755,0.011431657788512007,20,0,0,0,3,1,1,0,27,0,6,1,0,0,0,0
11,3081,1,0.9953860815811072,-0.08019889353666601,6,0,0,0,1,0,0,0,6,0,3,0,0,0,0,0
11,12,1,0.9953860815811072,-0.08019889353666601,19,1,1,0,30,5,6,0,16,6,4,4,1,0,0,0
11,2562,1,0.226844737443572,-0.011792903054101486,8,2,0,0,0,0,0,0,11,1,2,4,0,0,0,0
11,526,1,0.0032952573867190177,0.03136224077810579,12,0,0,0,6,0,0,0,10,0,3,2,0,1,0,0
11,527,1,0.00687844643378785,0.05505703409776025,26,0,2,0,2,0,0,0,31,1,8,1,0,0,0,0
11,1040,1,0.008305513615422288,0.06141860610181316,4,1,1,2,1,0,0,0,13,0,2,0,0,0,0,0
11,4696,1,0.06370211367586208,0.14620697648386985,2,0,0,0,0,2,0,1,5,0,0,0,0,0,0,0
11,530,1,0.9953860815811072,-0.08019889353666601,11,0,0,0,2,1,0,0,11,0,3,2,0,0,0,0
11,4627,1,0.002928921644356184,0.029872425293103095,2,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0
11,4116,1,0.9953860815811072,-0.08019889353666601,1,0,0,0,33,3,4,0,2,1,0,0,7,0,0,0
11,1045,1,0.0009392559958299824,0.009986418682738748,7,0,0,1,1,0,0,0,16,0,1,1,0,0,0,0
11,4689,1,0.0051525716010834615,0.05432201809633844,2,2,0,0,3,0,0,0,2,3,0,0,0,0,0,0
11,601,1,0.9953860815811072,-0.08019889353666601,27,1,1,0,21,0,2,0,15,0,5,1,0,0,0,0
11,536,1,0.0010237496737709939,0.00811450494312936,17,2,2,0,14,3,0,1,13,2,4,1,0,0,0,0
11,27,1,0.0013605328112167385,0.007351139807934494,9,0,1,0,87,17,9,5,15,0,6,0,10,0,2,0
11,858,1,0.003042158586717592,0.02869009005537355,0,4,0,1,61,0,7,2,8,4,2,3,10,2,2,0
11,545,1,0.9953860815811072,-0.08019889353666601,7,0,2,0,13,4,0,0,11,0,9,1,0,0,0,0
