61,297,1,45,1,0,0,0,3,9,0,20,1,0,2,3,1,2,0
63,297,1,12,1,0,0,0,0,4,0,5,0,0,0,0,2,0,0
202,297,-1,30,3,0,1,0,3,8,1,14,0,0,0,0,0,0,0
284,297,-1,4,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0
297,3073,-1,8,0,3,0,3,0,0,0,0,0,2,0,0,0,0,0
297,2052,1,8,0,0,0,0,0,1,0,5,0,0,0,1,0,1,0
297,4103,-1,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
297,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
297,1548,-1,3,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0
297,2062,-1,7,0,1,1,1,0,0,1,2,0,1,0,0,0,0,0
297,1453,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
297,2065,-1,7,0,1,0,6,0,0,0,0,0,0,0,0,0,0,0
297,3095,-1,8,0,0,1,3,1,0,1,0,0,0,0,1,1,0,0
297,4125,1,17,0,0,0,0,1,2,0,0,0,6,0,5,1,1,1
297,3206,1,6,1,0,1,0,0,0,0,0,3,0,0,0,0,1,0
297,3103,-1,6,1,0,0,4,0,0,0,0,0,1,0,0,0,0,0
297,3624,-1,4,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
297,2090,-1,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
297,1067,-1,35,0,1,0,3,3,0,5,22,0,1,0,0,0,0,0
297,3120,1,3,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0
297,2097,-1,6,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0
297,562,-1,26,2,0,0,5,1,1,1,12,0,2,0,0,1,1,0
297,2612,-1,8,1,0,1,4,0,0,1,0,1,0,0,0,0,0,0
297,566,-1,16,0,0,3,4,1,0,1,3,2,1,0,1,0,0,0
297,2103,-1,9,0,0,0,1,1,0,2,5,0,0,0,0,0,0,0
297,3641,-1,4,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0
