22,7701,1,0.2570656423948304,-0.003943220478180548,2,0,1,0,11,1,2,0,2,0,0,0,0,0,0,0
97,7701,1,0.9953860815811072,-0.08019889353666601,2,0,0,0,36,3,0,0,11,0,2,0,1,0,2,0
813,7701,1,0.0994626205533603,0.1019650398854341,5,0,0,0,13,1,0,0,2,0,0,0,0,0,0,0
859,7701,1,0.06458421573796218,0.04019998046018247,7,0,0,0,41,3,0,2,12,0,0,0,4,0,0,0
1094,7701,1,0.9953860815811072,-0.08019889353666601,2,0,0,0,29,1,0,0,7,1,0,0,2,0,0,0
1236,7701,1,0.1124187787195942,0.0019053008864146688,3,0,0,0,16,0,5,0,9,0,1,0,3,0,0,0
1552,7701,1,0.9953860815811072,-0.08019889353666601,6,0,2,0,17,0,5,3,1,0,0,0,0,0,0,0
1855,7701,1,0.08723983282457531,0.07081668860151337,4,0,0,0,34,2,0,1,0,0,0,0,0,0,0,0
2436,7701,1,2.3858566632876384e-07,1.121371351678354e-05,6,0,0,0,23,0,0,0,9,0,0,1,6,0,0,0
2531,7701,1,0.0063302038931850975,0.030291119477114818,8,0,0,0,36,0,2,4,14,0,3,1,5,0,0,0
3235,7701,1,0.10615176538096116,-0.008554468530041262,16,0,0,0,51,5,3,3,0,0,0,0,0,0,0,0
3520,7701,1,0.0004655266719297707,0.004812741290163652,2,0,1,1,8,1,2,0,0,0,0,0,0,0,0,0
3850,7701,1,6.1134952173312914e-06,0.0001481536326937745,0,0,0,0,5,0,0,0,9,0,0,0,7,0,0,0
3908,7701,1,0.09565661347745286,0.02121418250187124,7,0,0,0,32,0,0,0,5,0,0,0,6,1,0,0
4112,7701,1,0.9953860815811072,-0.08019889353666601,2,0,0,0,19,0,0,2,7,0,0,1,5,0,0,0
4144,7701,1,8.412087445978201e-06,4.764979706875558e-05,2,0,1,0,18,2,1,0,6,0,0,1,3,0,0,0
4369,7701,1,0.9953860815811072,-0.08019889353666601,4,0,2,0,5,0,1,0,0,0,0,0,0,0,0,0
5436,7701,1,0.3470254556612776,0.06431232569181701,2,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0
5498,7701,1,0.9953860815811072,-0.08019889353666601,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
