68,580,1,10,0,0,0,0,3,2,2,3,0,0,0,0,0,0,0
75,580,1,18,4,0,1,0,7,4,0,2,0,0,0,0,0,0,0
210,580,1,9,0,0,3,0,1,1,2,2,0,0,0,0,0,0,0
278,580,1,25,0,0,3,0,2,1,7,12,0,0,0,0,0,0,0
580,2304,1,9,0,0,1,1,0,1,0,2,0,2,0,0,0,2,0
580,3648,-1,4,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0
580,1154,1,5,0,0,3,0,0,0,0,1,0,1,0,0,0,0,0
580,261,-1,11,0,0,0,0,2,0,4,4,0,0,0,0,1,0,0
580,1799,1,13,0,1,0,2,1,2,0,3,2,2,0,0,0,0,0
580,3592,-1,11,2,2,2,1,0,0,0,0,2,2,0,0,0,0,0
580,10,-1,5,0,0,1,1,0,0,2,1,0,0,0,0,0,0,0
580,2828,1,8,1,1,0,3,0,0,0,0,1,2,0,0,0,0,0
580,3598,1,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
580,527,1,5,2,0,0,1,0,0,1,0,1,0,0,0,0,0,0
580,2835,-1,22,0,4,3,0,0,1,1,0,4,8,1,0,0,0,0
580,3095,-1,6,0,0,0,0,3,0,2,0,1,0,0,0,0,0,0
580,2328,-1,3,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0
580,2102,1,15,1,1,1,1,2,0,2,1,4,0,0,0,1,1,0
580,1565,-1,12,1,1,0,3,0,0,0,0,2,4,1,0,0,0,0
580,1822,1,4,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0
580,1413,-1,12,0,1,0,0,2,4,2,2,0,1,0,0,0,0,0
580,1570,1,6,0,1,1,0,0,0,1,0,1,2,0,0,0,0,0
580,547,-1,6,0,1,0,3,0,0,0,0,0,2,0,0,0,0,0
580,5034,-1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
580,1579,-1,6,0,0,0,0,1,0,1,0,3,0,0,0,1,0,0
580,812,-1,15,3,0,2,0,0,2,1,2,1,3,1,0,0,0,0
580,6045,-1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
580,2224,-1,8,0,1,1,0,0,2,0,0,2,2,0,0,0,0,0
580,692,-1,10,1,2,2,0,0,0,1,0,0,4,0,0,0,0,0
