2650,2179,1,0.16909992039914146,0.33365165109251993,2,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0
2650,1033,1,0.11649229326527046,0.2934552095717404,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2650,4141,1,0.07365407473635814,0.12518033214361735,5,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0
2650,3344,1,0.1435419004022832,0.12386463289040547,5,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
2650,4203,1,0.10131152612418227,0.09793913876157546,2,2,0,0,2,1,0,0,0,0,0,0,0,0,0,0
2650,2453,1,0.11228581334989653,-0.004686167612681022,1,0,0,0,11,3,0,0,0,0,0,0,0,0,0,0
2650,1178,1,0.20427339380200693,0.05322674859104685,0,0,0,0,10,1,0,0,0,0,0,0,0,0,0,0
2650,3870,1,0.9953860815811072,-0.08019889353666601,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2650,929,1,0.12501649217893387,0.2577794140251134,6,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2650,162,1,0.04940233846607085,0.03153860914045094,2,0,0,0,4,2,0,0,0,0,0,0,0,0,0,0
2650,421,1,0.17572320271699254,0.04208287556392946,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2650,2345,1,0.0904736618787634,0.02492232390723235,8,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0
2650,2221,1,0.20427339380200693,0.05322674859104685,2,0,0,0,5,2,0,0,0,0,0,0,0,0,0,0
2650,49,1,0.18586887526456347,0.29829403239983604,2,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0
2650,4406,1,0.1891222613546079,0.011333286545760744,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2650,3782,1,0.10622765988007972,0.031616164261674434,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
2650,458,1,0.07837656360283811,0.025072038892785614,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0
2650,341,1,0.9953860815811072,-0.08019889353666601,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2650,4310,1,0.9953860815811072,-0.08019889353666601,2,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0
2650,478,1,0.13157397356502198,0.15839466966823498,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2650,37,1,0.08212049571937295,0.03352927979600664,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2650,2407,1,0.17572320271699254,0.04208287556392946,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2650,4587,1,0.1625194699049318,0.2392548386665785,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2650,2421,1,0.2269877487410337,-0.01035152096409496,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2650,2422,1,0.323292619105366,0.2784523176288156,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
