23,6246,1,22,5,0,1,0,1,5,3,6,1,0,0,0,0,0,0
98,6246,1,26,5,0,1,0,4,4,1,4,2,0,1,1,0,0,2
413,6246,-1,54,2,0,4,0,3,5,7,33,0,0,0,0,0,0,0
509,6246,1,35,4,0,1,0,5,4,1,17,2,0,0,1,0,0,0
523,6246,1,19,4,0,0,0,4,2,2,7,0,0,0,0,0,0,0
814,6246,1,5,1,0,0,0,1,2,0,0,1,0,0,0,0,0,0
1033,6246,1,4,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0
1037,6246,1,20,1,0,2,0,1,1,1,8,4,0,0,1,1,0,0
1094,6246,1,23,0,0,0,0,1,4,0,3,4,0,2,0,1,5,1
1124,6246,1,6,1,0,0,0,1,1,0,3,0,0,0,0,0,0,0
1741,6246,1,12,0,0,0,0,1,5,1,2,1,0,1,0,0,1,0
2409,6246,1,3,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0
2532,6246,-1,11,0,0,2,0,1,2,0,5,0,0,1,0,0,0,0
2629,6246,1,9,1,0,0,0,0,4,0,1,0,0,1,0,0,0,1
2972,6246,1,10,0,0,0,0,2,2,0,1,2,0,0,0,1,2,0
2978,6246,1,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
3033,6246,1,8,1,0,0,0,1,6,0,0,0,0,0,0,0,0,0
3256,6246,1,6,1,0,0,0,1,0,0,3,0,0,1,0,0,0,0
3442,6246,1,13,1,0,0,0,3,3,0,0,2,1,0,0,1,2,0
3518,6246,1,8,2,0,0,0,1,2,0,2,0,0,0,0,0,1,0
3703,6246,1,28,3,0,0,0,7,2,0,2,2,0,1,0,3,5,1
4154,6246,1,78,1,0,4,0,2,4,7,58,1,0,0,0,1,0,0
4253,6246,1,20,0,0,0,0,3,4,0,8,2,1,0,0,2,0,0
4331,6246,1,29,1,0,0,0,5,3,1,15,3,0,0,0,1,0,0
4348,6246,1,19,2,0,0,0,4,9,0,4,0,0,0,0,0,0,0
4528,6246,1,11,0,0,0,0,1,7,0,1,0,0,0,0,0,0,0
4688,6246,1,21,2,0,1,0,3,2,0,7,2,0,0,1,2,1,0
4783,6246,1,3,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0
4867,6246,1,21,0,0,0,0,2,0,1,12,2,0,0,0,3,1,0
4982,6246,1,13,0,0,0,0,0,3,1,8,1,0,0,0,0,0,0
5086,6246,1,12,0,0,0,0,3,0,0,1,3,0,1,2,1,0,1
5546,6246,1,11,0,0,0,0,1,0,0,0,3,0,2,0,0,2,2
5687,6246,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5854,6246,1,3,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0
5914,6246,1,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
6016,6246,-1,10,0,0,2,0,1,2,0,5,0,0,0,0,0,0,0
6246,6656,-1,8,0,1,0,3,0,0,0,0,1,3,0,0,0,0,0
6246,8193,-1,15,1,3,1,6,1,0,1,0,1,1,0,0,0,0,0
6246,9220,-1,5,0,2,0,2,0,0,1,0,0,0,0,0,0,0,0
6246,6231,-1,8,0,2,0,2,0,0,2,0,0,2,0,0,0,0,0
6246,3085,-1,3,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0
6246,8109,1,10,0,0,0,1,0,0,5,0,0,2,0,1,1,0,0
6246,5657,-1,8,1,1,4,0,0,0,0,0,1,1,0,0,0,0,0
6246,8026,-1,6,1,0,1,0,1,0,0,2,1,0,0,0,0,0,0
6246,9759,-1,7,0,1,0,5,0,0,0,0,0,0,0,1,0,0,0
6246,9249,-1,11,0,3,0,6,0,0,0,0,0,1,0,1,0,0,0
6246,9764,-1,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
6246,1063,-1,32,2,0,5,0,6,0,6,10,0,2,0,0,1,0,0
6246,2600,-1,7,0,1,1,0,1,0,0,0,1,2,0,1,0,0,0
6246,6188,-1,7,0,0,3,1,0,0,1,0,1,1,0,0,0,0,0
6246,3336,1,22,1,0,2,0,2,1,3,9,0,0,2,0,0,2,0
6246,3637,-1,9,3,1,0,1,0,0,0,1,0,3,0,0,0,0,0
6246,9787,-1,9,0,2,0,4,0,0,0,0,0,3,0,0,0,0,0
6246,9790,-1,4,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0
6246,7743,-1,7,0,2,3,0,0,0,0,0,1,0,0,1,0,0,0
6246,6723,-1,23,1,3,3,2,1,0,3,2,4,1,1,0,1,1,0
6246,6727,-1,31,0,4,1,7,2,1,6,8,1,0,1,0,0,0,0
6246,7243,-1,8,0,0,0,4,0,0,0,0,1,2,0,1,0,0,0
