6031,2699,1,0.05403504841000467,0.16097917196975056,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31,2699,1,0.12169044986343655,0.07134078717262206,18,0,0,0,39,5,0,0,10,2,0,0,3,0,0,0
31,2700,1,0.08025898887029745,0.06178516492048604,8,0,0,0,94,10,0,0,20,0,0,0,11,2,0,0
31,655,1,0.05194122565069043,0.1148722011533754,15,2,0,0,2,0,0,0,2,1,0,0,0,0,0,0
31,663,1,0.09097966811456197,0.023999577337700768,22,1,0,0,4,1,0,0,1,0,0,0,0,0,0,0
31,2159,1,0.06513369689329462,0.04381848245608648,27,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0
31,6814,1,0.2806407761920813,0.0028641848030132315,9,0,0,0,9,0,0,0,9,0,0,0,1,0,0,0
31,6819,1,0.1429610178701462,0.01662768158185382,19,1,0,0,21,1,0,0,38,1,0,0,1,0,0,0
31,4783,1,0.05569798074339583,0.12487302452935554,14,7,0,0,27,0,0,0,22,7,0,0,2,0,0,0
31,6365,1,0.1351069536546179,0.20889610340545287,10,0,0,0,18,1,0,0,9,1,0,0,8,0,0,0
31,691,1,0.03808201140822634,0.07340052753910915,20,7,0,0,20,0,0,0,6,1,0,0,0,0,0,0
31,4792,1,0.08406830814691924,0.025564974964947026,18,10,0,0,24,4,0,0,8,14,0,0,2,1,0,0
31,705,1,0.06091020056936956,0.03517082871369047,17,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
31,706,1,0.09517654444824328,0.03298289837301288,26,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0
31,710,1,0.11593897560903316,0.05132439585968098,17,0,0,0,20,0,0,0,31,1,0,0,8,0,0,0
31,714,1,0.08837984159318986,0.019675449138062462,17,0,0,0,2,1,0,0,3,0,0,0,0,0,0,0
31,6873,1,0.12764372070482982,0.07231317676465096,8,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
31,733,1,0.06131623333898984,0.03379098558734836,12,3,0,0,2,0,0,0,2,0,0,0,0,0,0,0
31,735,1,0.08935151018549274,0.01929219898196784,18,1,0,0,12,0,0,0,0,0,0,0,0,0,0,0
31,8931,1,0.08163958794680984,0.012262673221986427,12,0,0,0,0,0,0,0,13,4,0,0,0,0,0,0
31,4838,1,0.13708152282385144,0.044551554754343706,33,0,0,0,1,1,0,0,44,0,0,0,0,2,0,0
31,4854,1,0.13504458679831405,0.04318286302865017,22,1,0,0,2,1,0,0,30,0,0,0,3,1,0,0
31,4860,1,0.12654187752893648,0.18246458201276924,21,0,0,0,7,0,0,0,15,0,0,0,2,0,0,0
31,4866,1,0.1823922274246359,0.16998335148096685,10,1,0,0,13,2,0,0,13,1,0,0,4,1,0,0
31,772,1,0.15559578408562466,0.1383212404505093,10,0,0,0,17,0,0,1,18,0,0,0,3,0,0,0
31,4869,1,0.14976307150505178,0.03176031382693409,18,0,0,0,4,0,0,0,5,0,0,0,1,0,0,0
31,774,1,0.09278123022146124,0.07877769249706917,12,0,0,0,32,3,0,0,23,0,0,0,1,0,0,0
31,4874,1,0.027494783699102226,0.07479982359120084,14,0,0,0,42,6,0,0,34,0,0,0,13,0,0,0
31,2834,1,0.08435609278247276,0.029791241744207705,33,8,0,0,3,3,0,0,9,7,0,0,0,0,0,0
31,1157,1,0.008541914859654134,0.05446933878166543,22,0,0,0,41,5,0,0,15,0,0,0,0,0,0,0
31,2849,1,0.06289791993654885,0.02453385197475441,27,0,0,0,12,0,0,0,20,0,1,0,2,0,0,0
31,2182,1,0.19861903134145747,0.03692276414844605,7,4,0,0,17,0,0,0,2,2,0,0,0,1,0,0
31,806,1,0.18424903504961407,0.07821558099414094,41,0,0,0,10,0,0,0,3,0,0,0,0,0,0,0
31,3889,1,0.09203280836606384,0.07615118117218178,18,0,0,0,5,0,0,0,6,0,0,0,0,0,0,0
31,6956,1,0.14976307150505178,0.03176031382693409,17,0,0,0,0,1,0,0,15,0,0,0,0,0,0,0
31,9007,1,0.06939955710032086,0.10494462561849896,13,0,0,0,1,0,0,0,20,0,0,0,0,0,0,0
31,4918,1,0.1194855411431819,0.056225702521693406,6,5,0,0,1,0,0,0,0,2,0,0,0,0,0,0
31,828,1,0.14976307150505178,0.03176031382693409,7,0,0,0,93,18,0,0,3,0,0,0,0,0,0,0
31,829,1,0.04598172078215313,0.0256587257163619,9,1,0,0,6,1,0,0,3,0,0,0,0,0,0,0
31,4930,1,0.039525828031406064,0.06447059177055453,34,2,0,0,14,0,0,0,22,10,1,0,0,0,0,0
31,9028,1,0.9953860815811072,-0.08019889353666601,11,1,0,0,0,0,0,0,9,1,0,0,0,0,0,0
