98,8959,1,12,2,2,1,0,0,1,0,2,1,0,1,0,0,0,0
207,8959,-1,14,5,1,1,0,0,2,2,1,1,0,1,0,0,0,0
431,8959,1,15,3,0,2,1,1,1,0,5,0,1,0,1,0,0,0
461,8959,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
626,8959,1,6,0,0,0,0,0,0,0,0,1,1,0,3,0,0,0
650,8959,1,6,1,0,0,0,0,0,0,0,2,1,0,0,0,2,0
860,8959,1,14,3,0,0,0,0,3,0,1,6,1,0,0,0,0,0
1006,8959,1,7,1,1,0,0,0,2,0,0,2,1,0,0,0,0,0
1182,8959,1,9,3,1,1,0,1,0,0,2,1,0,0,0,0,0,0
1995,8959,-1,24,2,0,7,2,0,1,0,8,2,0,0,0,0,2,0
2123,8959,-1,9,4,0,0,0,1,1,0,3,0,0,0,0,0,0,0
2437,8959,1,8,1,1,0,0,2,0,1,0,3,0,0,0,0,0,0
2482,8959,1,5,0,0,0,0,1,0,0,0,1,1,0,0,2,0,0
3236,8959,-1,19,9,3,0,0,1,3,0,3,0,0,0,0,0,0,0
3378,8959,1,3,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0
3618,8959,1,3,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0
3697,8959,1,22,2,0,0,0,2,1,0,1,3,2,3,5,0,0,2
3759,8959,-1,7,0,0,4,0,0,0,0,1,1,1,0,0,0,0,0
4115,8959,1,10,3,2,0,0,0,1,0,0,1,2,0,1,0,0,0
4145,8959,-1,8,0,0,1,0,0,1,0,5,1,0,0,0,0,0,0
4154,8959,-1,23,5,0,4,1,0,0,1,11,1,0,0,0,0,0,0
4365,8959,1,8,0,0,0,0,0,0,0,0,4,1,0,0,0,3,0
4766,8959,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4912,8959,-1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
4982,8959,-1,6,1,0,1,0,0,0,0,3,0,0,0,0,0,1,0
4991,8959,1,4,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0
5327,8959,1,8,1,0,0,0,1,1,0,0,0,0,3,2,0,0,0
5570,8959,-1,16,0,0,3,0,0,0,1,2,2,1,3,4,0,0,0
5766,8959,1,11,2,0,0,0,0,2,0,5,2,0,0,0,0,0,0
5847,8959,1,29,1,0,3,1,0,0,0,8,8,1,1,3,1,2,0
5893,8959,1,8,4,0,0,0,0,3,0,0,0,1,0,0,0,0,0
5940,8959,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6069,8959,1,5,0,0,0,0,0,1,0,1,2,0,0,1,0,0,0
6108,8959,1,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
6129,8959,1,16,4,0,0,0,1,3,0,7,0,0,0,1,0,0,0
6135,8959,1,15,3,0,1,0,0,0,1,3,1,2,3,0,0,1,0
6352,8959,-1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
6389,8959,1,7,1,0,0,0,0,0,0,0,2,2,0,1,0,1,0
