2655,3235,1,0.9953860815811072,-0.08019889353666601,2,0,0,0,22,1,4,0,0,0,0,0,0,0,0,0
2797,3235,1,0.9953860815811072,-0.08019889353666601,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0
3235,8192,1,0.9953860815811072,-0.08019889353666601,19,22,0,0,11,0,1,1,0,0,0,0,0,0,0,0
3235,2050,1,0.9953860815811072,-0.08019889353666601,23,0,0,0,52,7,1,0,0,0,0,0,0,0,0,0
3235,10243,1,0.9953860815811072,-0.08019889353666601,11,6,0,0,2,0,0,0,0,0,0,0,0,0,0,0
3235,10244,1,0.9953860815811072,-0.08019889353666601,13,6,1,0,5,0,0,0,0,0,0,0,0,0,0,0
3235,10255,1,0.9953860815811072,-0.08019889353666601,19,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0
3235,6160,1,0.9953860815811072,-0.08019889353666601,23,5,1,0,13,1,0,0,0,0,0,0,0,0,0,0
3235,4114,1,0.9953860815811072,-0.08019889353666601,11,4,0,0,229,4,5,0,1,0,0,0,0,0,0,0
3235,6163,1,0.9953860815811072,-0.08019889353666601,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
3235,4116,1,0.9953860815811072,-0.08019889353666601,7,2,0,0,3,0,1,0,0,0,0,0,0,0,0,0
3235,10261,1,0.9953860815811072,-0.08019889353666601,6,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
3235,8214,1,0.9953860815811072,-0.08019889353666601,6,0,0,0,23,1,1,0,0,0,0,0,0,0,0,0
3235,10263,1,0.9953860815811072,-0.08019889353666601,9,2,0,0,6,2,0,0,1,0,0,0,0,0,0,0
3235,6168,1,0.9953860815811072,-0.08019889353666601,16,1,0,0,13,1,0,0,0,0,0,0,0,0,0,0
3235,8220,1,0.9953860815811072,-0.08019889353666601,11,0,0,0,14,1,0,1,0,0,0,0,0,0,0,0
3235,8222,1,0.9953860815811072,-0.08019889353666601,11,9,0,0,7,0,2,0,0,0,0,0,0,0,0,0
3235,6175,1,0.9953860815811072,-0.08019889353666601,37,0,0,0,15,0,1,0,0,0,0,0,0,0,0,0
