6329,1768,-1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
6329,7403,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6329,140,-1,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
6329,4784,-1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
6329,7543,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6329,6843,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6329,3134,-1,3,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0
6329,3871,-1,3,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0
23,3871,-1,14,3,4,4,1,0,0,0,1,0,1,0,0,0,0,0
23,7969,-1,3,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0
23,1826,-1,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
23,4899,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23,807,1,4,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0
23,812,-1,25,2,5,0,1,0,6,3,5,1,0,0,0,1,1,0
23,4914,-1,3,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0
23,9951,-1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
23,8000,1,3,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0
23,321,-1,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
23,4931,-1,8,1,3,1,0,0,0,1,0,1,1,0,0,0,0,0
23,9029,-1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23,8526,-1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
23,2902,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23,4445,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
23,2915,-1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
23,5990,1,5,3,0,0,1,0,1,0,0,0,0,0,0,0,0,0
23,3943,-1,12,1,1,0,0,0,2,0,6,1,1,0,0,0,0,0
23,2926,-1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
23,2109,-1,5,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0
23,9072,1,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
23,10102,1,3,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0
23,6013,1,4,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0
23,1339,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23,3968,1,6,2,3,0,1,0,0,0,0,0,0,0,0,0,0,0
23,6030,-1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
23,399,-1,4,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0
23,10129,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23,8596,1,4,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0
23,10134,1,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
23,4249,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23,419,-1,3,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0
23,1094,1,13,1,2,1,1,3,0,3,1,1,0,0,0,0,0,0
23,3498,-1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
23,8109,-1,8,1,0,1,0,1,0,3,0,2,0,0,0,0,0,0
23,1454,-1,8,0,1,0,0,0,0,4,1,0,2,0,0,0,0,0
23,5551,1,3,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0
23,9139,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
23,3006,1,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
23,8639,-1,5,0,1,0,2,0,0,1,0,0,1,0,0,0,0,0
23,5570,-1,12,0,0,0,0,1,1,1,2,3,3,0,0,1,0,0
23,5578,-1,7,1,3,0,0,0,2,0,0,0,1,0,0,0,0,0
23,2551,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
23,9165,-1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
23,5829,1,8,2,3,1,0,0,0,0,0,1,1,0,0,0,0,0
23,9689,-1,4,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0
23,5086,1,3,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0
23,10743,-1,4,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0
23,506,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23,5546,1,7,1,2,0,0,2,0,1,0,0,1,0,0,0,0,0
23,8190,-1,6,0,0,1,0,0,0,0,2,2,1,0,0,0,0,0
25,807,1,4,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0
25,1193,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,692,-1,3,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0
25,1206,-1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
25,573,-1,3,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0
25,190,1,4,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0
25,831,-1,4,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0
25,963,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
25,41,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,859,-1,5,0,0,0,0,1,0,2,2,0,0,0,0,0,0,0
25,348,-1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
25,354,1,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
25,101,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,2027,-1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
25,2029,-1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
25,659,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,958,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,2039,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,506,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,573,-1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
28,2109,-1,14,2,4,1,0,0,0,0,0,5,2,0,0,0,0,0
28,2112,-1,11,0,4,0,0,0,1,0,3,0,1,0,0,1,1,0
28,578,1,12,4,0,0,0,2,0,2,1,1,0,0,0,2,0,0
28,581,1,4,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0
28,2119,1,12,1,0,2,0,5,0,0,1,2,0,0,0,1,0,0
28,77,1,8,5,0,0,0,2,0,0,1,0,0,0,0,0,0,0
28,872,1,13,1,0,3,0,2,0,0,4,2,0,1,0,0,0,0
28,600,1,18,0,0,1,0,4,2,1,4,4,0,0,0,2,0,0
28,602,1,6,1,0,0,0,1,0,0,0,4,0,0,0,0,0,0
28,603,1,22,2,0,1,0,5,0,0,6,7,0,0,0,0,1,0
28,2140,1,27,2,0,0,0,4,0,1,12,6,1,0,0,0,1,0
28,98,-1,13,0,2,0,2,3,0,3,0,1,2,0,0,0,0,0
28,1126,1,15,4,0,1,0,2,0,0,1,6,0,1,0,0,0,0
28,1640,1,9,2,0,1,0,1,0,0,0,3,2,0,0,0,0,0
28,1132,1,17,1,2,1,1,2,0,0,0,2,6,0,1,1,0,0
28,2160,1,4,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0
28,1649,-1,10,0,5,0,1,0,0,0,0,0,3,0,0,1,0,0
28,120,-1,5,0,3,0,0,0,0,0,0,0,2,0,0,0,0,0
28,1658,-1,7,0,2,0,0,1,0,0,1,0,3,0,0,0,0,0
28,127,-1,10,0,2,0,1,3,0,0,1,0,2,0,1,0,0,0
28,641,1,16,3,0,1,0,3,2,0,5,1,0,0,0,0,1,0
28,2178,-1,9,1,1,1,0,1,0,0,0,1,3,0,1,0,0,0
28,2183,-1,4,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0
28,136,1,7,2,2,0,0,1,0,0,1,1,0,0,0,0,0,0
28,147,1,11,4,0,2,0,2,0,0,0,3,0,0,0,0,0,0
28,148,1,6,2,0,0,0,2,0,0,0,2,0,0,0,0,0,0
28,1185,-1,4,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0
28,1192,-1,8,0,3,0,0,0,0,0,1,0,1,0,1,1,1,0
28,169,-1,17,0,1,0,1,2,3,2,5,0,2,1,0,0,0,0
28,1206,1,8,2,1,1,1,0,0,0,1,0,2,0,0,0,0,0
28,191,-1,15,0,1,0,1,1,0,0,6,0,4,0,1,0,1,0
28,2752,-1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
28,1730,1,8,4,0,0,0,0,0,0,0,1,2,1,0,0,0,0
28,2250,1,6,1,0,0,0,0,1,0,0,1,2,1,0,0,0,0
28,1230,-1,6,0,2,0,0,0,0,0,0,0,4,0,0,0,0,0
28,213,-1,11,1,3,2,2,1,0,0,0,2,0,0,0,0,0,0
28,218,-1,18,0,5,0,3,1,1,1,3,0,4,0,0,0,0,0
28,1248,1,10,1,1,1,0,2,1,0,1,3,0,0,0,0,0,0
28,2786,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28,2789,-1,6,0,2,0,1,0,0,0,0,1,1,0,1,0,0,0
28,230,-1,13,0,2,0,2,6,0,1,0,0,1,0,0,0,0,1
28,573,1,8,0,1,1,1,2,0,0,0,2,1,0,0,0,0,0
28,235,1,12,3,0,1,0,0,0,1,6,1,0,0,0,0,0,0
28,2800,-1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
28,2801,-1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
28,1266,1,9,1,1,0,1,2,0,0,2,1,0,0,0,1,0,0
28,41,-1,12,1,3,0,0,1,1,0,4,0,1,0,0,1,0,0
28,1151,-1,5,0,2,1,1,0,0,0,0,0,1,0,0,0,0,0
28,1278,-1,15,0,6,0,1,2,1,0,0,0,4,0,1,0,0,0
28,725,-1,3,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0
28,2304,-1,14,1,1,1,2,1,0,0,0,0,7,1,0,0,0,0
28,2829,-1,6,0,4,0,0,0,0,0,0,0,2,0,0,0,0,0
28,783,-1,7,1,2,0,2,0,0,0,0,0,2,0,0,0,0,0
28,280,1,9,3,2,1,1,0,0,0,1,0,1,0,0,0,0,0
28,282,-1,24,2,3,1,2,2,1,0,5,3,2,0,1,1,1,0
28,2333,-1,8,0,2,0,3,1,0,1,0,0,1,0,0,0,0,0
28,1822,1,6,2,0,0,0,0,0,0,1,2,0,0,0,0,0,1
28,2336,-1,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
28,1826,1,3,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0
28,294,1,17,2,3,1,0,0,0,0,3,4,1,0,1,1,1,0
28,112,1,22,0,3,1,1,3,4,2,5,1,2,0,0,0,0,0
28,829,1,40,2,0,0,0,10,3,0,19,1,0,1,0,2,2,0
28,831,-1,10,0,1,0,1,2,0,1,1,0,3,1,0,0,0,0
28,2880,-1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
28,1760,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
28,323,1,9,1,3,2,1,0,0,0,0,0,2,0,0,0,0,0
28,2379,-1,7,0,3,0,1,0,0,0,1,0,1,0,1,0,0,0
28,1356,-1,5,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0
28,2893,-1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
28,1364,1,12,1,2,1,0,0,0,0,0,3,5,0,0,0,0,0
28,1371,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28,2918,-1,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
28,1384,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28,2410,1,11,3,0,1,0,1,0,0,1,3,0,0,0,0,2,0
28,366,1,29,1,2,1,1,4,1,1,9,7,1,0,1,0,0,0
28,1597,1,5,2,0,0,0,1,0,0,0,1,0,1,0,0,0,0
28,1392,-1,20,0,2,0,1,5,1,1,6,0,1,0,0,0,2,1
28,2930,-1,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
