412,3038,1,0.9953860815811072,-0.08019889353666601,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0
464,3038,-1,0.004922355037627542,0.1199299097020054,0,2,2,1,0,0,0,0,3,0,0,0,0,0,0,0
1764,3038,1,0.09288853190827157,0.13841063499416073,1,0,0,0,1,0,0,0,3,0,1,2,0,0,0,0
2147,3038,-1,0.00010041480214091053,0.001017230164165171,1,1,0,0,1,0,0,0,3,1,0,0,0,0,0,0
3032,3038,1,0.10716861999814753,0.10630675639689363,2,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0
3038,441,1,0.9953860815811072,-0.08019889353666601,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0
3038,3028,1,0.9953860815811072,-0.08019889353666601,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
3038,1500,1,0.9953860815811072,-0.08019889353666601,0,0,0,0,2,0,0,0,2,1,1,2,0,0,0,0
3300,3038,-1,0.006794682925384105,0.5355847964676185,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0
3507,3038,1,0.14518166909920044,0.42131116897993576,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
3722,3038,1,0.2806407761920813,0.0028641848030132315,0,1,0,0,2,0,0,0,6,0,0,3,0,0,0,0
4267,3038,-1,0.005856709119394435,0.09746262332870947,0,1,1,0,0,0,0,0,2,1,0,0,0,0,0,0
4347,3038,1,0.2522898864617565,0.17326076063750753,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4369,3038,1,0.07216256729220166,0.01762008652257452,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5583,3038,-1,0.03415798054284762,0.0698850402061793,0,0,1,0,0,0,0,0,1,1,0,2,0,0,0,0
5849,3038,1,0.055093480528247016,0.02816792554954326,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
5855,3038,1,0.08575809150425383,0.00678648656629703,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5865,3038,-1,0.011685410616092164,0.12748116801178924,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0
5912,3038,1,0.06215677140393554,0.04630252509826548,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6116,3038,1,0.08286345489586862,0.07635844622675025,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6186,3038,-1,0.011744132061906144,0.15665103116842952,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0
6793,3038,-1,0.003466270920057812,0.08019734133226246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7039,3038,-1,0.008416640975241486,0.13978285701827262,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7417,3038,1,0.042134354770565034,0.04067875314445697,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,5583,-1,0.008744144743625065,0.0981958210702927,0,1,0,1,3,2,0,0,0,1,0,0,0,0,0,0
11,976,1,0.9953860815811072,-0.08019889353666601,7,0,2,1,1,0,0,0,6,1,3,0,0,0,0,0
11,465,1,0.0014752804022525132,0.0119258963177919,15,1,2,0,0,0,0,0,25,0,5,3,0,0,0,0
11,2007,1,0.03921523440594606,0.029187913920299076,6,0,0,0,14,5,2,1,6,2,2,1,4,0,0,0
11,478,1,0.9953860815811072,-0.08019889353666601,5,0,1,0,3,0,1,0,3,0,0,0,0,1,0,0
11,1701,1,0.9953860815811072,-0.08019889353666601,9,0,2,0,6,1,1,0,13,0,4,0,4,0,0,0
11,2018,-1,0.005366432133996879,0.11616391545630834,0,3,1,0,1,0,0,0,1,1,0,0,0,0,0,0
11,2019,-1,0.0015968771024990475,0.029711336806268782,6,4,1,0,0,0,0,0,4,3,1,1,0,0,0,0
11,487,1,0.0054617905271569225,0.00621085410400212,17,0,2,0,15,3,1,1,19,3,7,1,4,0,1,0
11,1000,1,0.0027829290564549193,0.006158150378645417,6,0,1,0,52,13,2,7,12,0,2,0,11,2,2,0
11,4105,1,0.004983600660569749,0.04072714350041367,7,1,2,0,1,1,0,0,3,5,1,0,0,0,0,0
11,3055,1,0.0579213515490481,0.14696603422901086,5,1,0,0,1,2,0,0,4,0,2,0,1,0,0,0
11,501,1,0.3470254556612776,0.06431232569181701,11,0,1,0,10,2,0,1,12,0,7,0,0,0,0,0
11,1014,1,0.001833100911612049,0.014622294962198603,12,5,1,0,9,2,0,1,11,6,1,6,3,0,1,0
