177,7511,1,0.0525415970965801,0.0019468507985892546,2,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0
324,7511,1,0.07914775234634237,-0.006360267302639591,6,0,2,0,7,3,0,0,17,1,0,0,1,0,0,0
412,7511,1,0.9953860815811072,-0.08019889353666601,14,0,4,0,8,0,3,3,0,0,0,0,0,0,0,0
576,7511,1,0.09106487327337988,0.09895087264831096,5,0,2,0,3,1,2,1,5,0,0,0,5,0,0,0
587,7511,1,0.12790485541809093,-0.00768263183219298,8,0,0,0,11,2,1,2,14,0,2,0,1,0,0,0
710,7511,1,0.04935137970104462,0.003073060916165855,2,0,0,0,2,0,0,0,7,0,0,0,0,0,0,0
798,7511,1,0.9953860815811072,-0.08019889353666601,8,0,2,0,13,2,1,0,15,0,0,0,0,0,0,0
898,7511,1,0.2359306382673108,-0.010515918032976744,28,0,0,0,23,1,0,2,0,0,0,0,0,0,0,0
1093,7511,1,0.06747890470527798,0.023737885966143908,9,0,0,0,11,3,0,1,19,0,1,1,1,0,0,0
1676,7511,1,0.0014268221518942787,0.07664683845450225,3,0,1,0,1,0,0,1,5,0,0,0,1,0,0,0
1798,7511,1,0.07349215868907606,0.07292818944683149,5,0,4,0,13,3,0,1,3,0,0,0,0,0,0,0
1878,7511,1,0.07649832206071522,0.028724747229976862,3,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0
2187,7511,1,0.2632817194183387,0.003518096702961333,24,0,1,0,25,6,0,0,6,0,3,2,0,0,0,0
2216,7511,1,0.00027387034087260917,0.0032812161249383067,2,0,0,0,6,1,0,0,16,0,0,1,5,0,0,0
2405,7511,1,0.08172893584093929,0.0008707343207502219,8,0,0,0,4,3,0,0,0,0,0,0,0,0,0,0
2423,7511,1,0.06557870824128617,0.09430925368819816,6,0,0,0,7,0,0,0,2,0,0,0,0,0,0,0
2479,7511,1,0.10543835595938067,0.02527923583709393,1,0,0,0,2,0,0,0,14,0,2,0,2,0,0,0
2603,7511,1,0.07673884879114683,0.11382534459060042,3,0,0,0,12,1,0,0,6,0,0,0,4,0,0,0
3065,7511,1,0.107457871420278,0.17350844549848773,1,0,2,0,2,0,2,4,3,0,2,0,0,0,0,0
3301,7511,1,0.08622298407406392,-0.0034907895160283587,4,0,1,0,18,3,0,0,0,0,0,0,0,0,0,0
3617,7511,1,0.379861968527641,0.6416305797576985,5,0,0,0,9,0,0,0,3,0,0,0,0,0,0,0
3682,7511,1,0.2737831602651912,0.2472973288952777,12,0,0,0,21,2,1,0,8,0,3,1,0,0,0,0
